98	199	254
120	36	81
59	2	241
98	131	131
196	171	118
185	171	213
81	130	151
116	211	19
41	89	134
169	103	218
46	143	153
211	9	82
172	3	136
136	240	59
174	47	221
239	75	180
150	51	97
135	229	180
130	129	76
98	38	191
244	125	150
195	69	15
77	94	61
180	80	222
60	91	238
243	7	116
62	129	105
165	239	208
65	118	14
171	209	181
126	136	56
119	114	10
60	4	131
202	155	153
71	185	192
163	59	117
150	194	199
113	53	252
181	164	162
88	206	47
136	76	238
139	147	173
246	164	247
12	75	24
227	126	39
20	231	86
50	5	36
30	234	143
184	172	190
236	73	15
66	48	89
245	199	124
7	223	254
145	141	244
163	246	166
94	250	151
57	196	246
114	163	154
183	105	157
200	23	64
67	111	187
136	227	25
244	18	235
70	166	135
201	43	83
48	156	35
194	72	10
21	58	107
191	98	134
169	168	52
222	243	98
27	2	103
248	133	224
247	27	206
155	131	156
115	221	141
235	48	66
86	244	68
176	67	31
84	193	55
76	71	242
199	62	208
132	168	225
191	155	63
252	237	115
240	46	105
0	165	183
217	177	59
13	84	60
9	87	211
186	247	76
229	74	163
241	159	232
230	241	179
30	172	163
146	199	228
190	241	7
247	119	46
146	254	229
84	75	197
234	65	122
90	52	103
252	108	190
66	67	117
98	166	224
207	229	246
75	100	19
252	227	48
184	173	246
117	2	52
34	211	67
20	16	74
163	217	200
130	90	54
165	60	148
98	20	113
25	190	173
83	42	109
118	92	41
180	230	21
193	27	248
229	248	247
178	238	210
26	17	95
191	157	240
182	102	25
172	216	2
39	105	201
167	244	207
231	80	253
236	30	48
74	63	49
73	15	43
156	62	33
166	79	129
39	66	76
133	24	53
3	27	13
77	5	211
156	157	158
143	204	50
252	184	64
213	94	164
233	10	245
7	88	139
103	163	251
14	216	156
135	118	251
56	214	87
33	201	107
243	78	222
184	205	175
9	57	52
233	92	209
206	166	24
25	41	32
71	151	83
224	180	54
13	10	42
207	56	95
146	113	106
209	59	108
168	217	199
123	67	2
79	17	204
147	127	246
145	35	155
3	120	178
38	102	104
197	51	158
137	191	132
180	138	173
57	120	29
41	152	29
77	54	115
9	226	95
41	249	118
81	19	113
89	193	151
20	26	88
94	19	98
155	244	124
230	80	213
4	100	233
78	45	202
239	46	163
209	20	38
207	193	163
184	29	222
240	108	128
149	237	51
209	220	234
126	243	163
206	25	8
35	34	128
151	136	210
156	209	107
96	17	38
19	178	65
32	240	161
59	147	142
193	242	79
185	249	205
197	67	83
55	64	201
96	39	243
3	189	187
193	16	103
243	125	118
2	104	102
73	159	236
246	139	98
36	155	202
129	50	247
220	213	240
150	174	45
28	187	30
133	28	96
99	70	209
2	123	21
4	185	82
148	106	124
152	231	225
163	171	167
120	85	108
85	166	40
110	162	97
4	27	21
248	127	69
197	187	227
85	49	58
98	250	248
183	204	53
137	229	10
228	47	130
50	217	182
68	69	160
89	91	202
77	125	138
21	96	86
212	198	224
92	179	215
71	158	32
160	12	52
118	176	132
49	116	184
114	108	109
27	247	15
102	131	182
126	4	33
228	185	247
254	77	215
170	228	49
20	172	211
16	21	197
142	134	177
66	113	56
217	168	38
169	43	45
23	237	183
147	32	115
135	92	131
165	21	206
124	71	244
188	43	73
79	55	10
99	213	1
2	240	160
61	78	170
206	214	239
237	220	160
20	118	181
83	142	249
217	109	197
147	133	238
158	111	136
159	136	30
254	206	147
99	191	246
158	205	242
193	142	127
73	133	194
227	211	63
87	70	230
69	210	219
2	214	105
109	199	153
59	124	57
73	23	83
113	204	28
18	114	147
137	73	29
95	92	184
72	13	205
230	143	147
163	68	71
90	245	125
178	31	76
128	169	153
147	202	180
0	36	44
64	108	160
105	33	133
112	39	43
98	194	87
42	182	75
203	136	71
194	8	92
215	250	132
142	157	176
248	204	98
66	228	80
229	26	58
23	69	81
209	126	19
219	102	157
113	215	198
175	28	255
61	16	200
177	103	148
230	9	218
224	217	163
2	204	47
143	253	223
220	84	245
133	158	39
168	74	125
101	74	231
65	209	38
1	106	99
132	62	72
5	196	235
51	214	6
216	167	115
26	209	246
176	233	85
217	96	145
114	93	232
77	61	232
133	68	105
160	109	133
86	127	87
236	72	180
103	232	214
64	211	187
17	98	144
35	113	126
9	124	77
192	187	151
250	94	59
213	136	191
9	28	50
10	111	56
197	28	31
23	252	178
40	77	242
109	241	52
225	214	204
104	21	89
197	44	206
134	52	85
130	182	64
37	189	57
158	17	103
177	98	251
138	76	84
186	194	29
208	219	159
240	29	121
81	67	226
177	20	161
34	174	182
113	224	189
217	216	168
188	178	154
166	6	7
18	156	161
58	131	30
40	146	178
153	6	88
169	38	120
32	205	151
127	208	41
142	78	184
223	154	138
36	72	121
214	169	142
29	245	151
224	2	179
75	55	76
52	189	109
74	248	114
121	180	86
182	152	88
153	101	93
185	130	152
251	45	54
254	138	241
133	203	138
115	190	172
26	186	25
158	122	230
118	79	40
37	136	153
30	35	27
2	232	122
170	34	68
201	239	189
102	231	97
39	118	220
86	71	111
42	186	136
252	115	198
42	232	189
73	145	118
4	87	38
181	189	20
227	33	132
76	226	130
25	94	23
116	138	108
50	183	122
52	93	162
32	167	91
131	50	175
11	14	230
142	184	72
123	166	138
250	197	188
13	227	94
147	163	143
90	21	123
207	68	171
118	15	242
110	205	154
3	36	99
190	187	108
151	238	131
158	88	13
109	177	61
10	179	168
145	12	217
35	245	46
139	233	158
169	19	225
214	72	212
56	209	185
186	143	125
95	44	156
241	246	205
221	34	12
98	198	93
182	179	140
63	231	251
182	67	148
155	155	25
147	90	135
34	88	153
140	85	178
20	135	222
21	232	59
206	40	234
141	240	233
206	167	238
202	227	163
61	165	169
73	133	147
22	114	40
72	155	219
42	198	157
13	240	38
85	62	101
243	10	166
172	109	13
212	198	28
21	168	53
24	161	27
110	125	216
215	196	87
226	161	222
147	125	35
59	223	203
99	233	82
173	240	223
140	148	76
252	181	120
188	145	73
196	100	138
109	251	202
30	171	124
38	237	29
73	198	205
183	231	241
81	73	237
249	202	53
202	34	57
36	229	182
126	4	185
174	13	165
12	88	33
151	53	75
134	179	8
200	52	155
129	54	66
104	233	134
125	24	76
249	137	213
143	23	67
121	175	132
244	232	127
74	202	121
83	42	45
252	23	204
165	48	144
182	92	41
57	236	139
36	53	23
129	237	171
99	229	152
40	33	76
161	168	225
125	123	245
124	216	95
127	68	195
149	241	105
180	160	76
255	192	145
202	196	227
156	31	78
223	204	98
18	200	211
36	118	28
239	35	111
172	191	230
251	197	188
63	6	159
5	87	32
191	23	175
7	242	200
204	121	205
136	26	204
55	64	93
228	234	215
208	196	194
178	123	124
61	145	37
152	213	120
89	113	179
100	222	43
56	237	132
145	74	204
72	206	55
52	236	180
103	95	151
82	3	47
118	137	20
179	234	11
188	106	41
33	154	6
115	113	116
40	37	139
3	11	176
93	194	185
171	150	177
72	41	48
43	156	182
206	145	220
232	190	117
12	142	118
30	197	246
251	222	239
212	254	32
254	142	99
130	245	180
169	55	119
154	13	219
11	84	103
84	97	211
26	246	237
195	42	185
97	69	155
12	205	254
182	106	213
178	187	122
128	31	146
43	11	124
130	174	73
11	149	255
96	210	58
204	150	141
13	10	66
196	189	18
247	73	8
164	38	170
93	23	137
135	108	44
121	89	65
253	136	226
236	138	204
220	246	142
83	1	4
249	253	208
180	102	146
108	244	225
117	219	69
197	8	40
135	7	68
201	134	78
74	47	222
219	184	46
2	231	127
17	117	0
239	2	237
50	165	26
15	116	195
231	164	172
74	121	63
90	114	77
151	96	175
138	140	5
192	59	70
229	96	176
29	82	74
222	138	113
93	115	83
35	143	29
30	246	81
103	181	98
48	30	130
184	9	18
229	208	159
99	240	31
2	10	199
25	158	198
215	124	107
144	72	177
12	112	167
22	123	244
18	191	50
211	196	76
8	50	137
183	94	215
162	243	194
212	124	156
117	194	18
180	87	31
76	203	201
74	176	44
29	108	191
4	223	58
240	122	229
19	157	53
156	24	247
115	135	200
207	36	30
40	127	109
244	42	88
93	241	27
125	128	109
180	136	145
179	64	248
163	32	109
105	225	204
205	31	224
214	199	15
227	209	145
241	13	47
140	55	102
195	194	40
130	147	24
214	242	156
206	190	226
146	125	68
244	153	230
216	237	118
148	64	203
253	60	131
10	185	78
151	76	15
212	47	42
151	135	131
84	8	160
157	71	119
172	102	142
171	186	50
229	80	132
248	212	247
48	180	137
234	223	190
61	151	104
124	54	149
73	119	66
151	76	244
221	216	90
91	49	32
102	237	255
151	22	124
67	105	136
246	151	150
4	200	75
1	219	153
201	74	207
42	25	70
85	86	37
136	126	48
144	20	166
62	167	34
45	115	139
51	134	34
33	198	165
220	116	149
179	10	209
193	200	251
2	37	2
15	61	101
10	150	52
237	70	88
70	146	204
249	6	177
77	133	62
194	54	200
255	5	204
97	87	94
20	63	201
125	231	211
124	139	245
21	57	93
40	131	192
170	44	153
57	134	161
226	165	210
59	78	4
17	71	135
247	180	146
145	105	141
232	142	218
14	211	170
243	98	74
200	39	254
74	87	69
144	254	170
250	171	225
26	253	137
220	132	110
194	193	92
149	83	80
199	186	255
168	29	154
156	183	245
230	43	60
112	176	44
106	215	182
223	208	142
83	140	21
242	155	224
227	217	204
64	122	65
40	205	22
1	60	123
98	185	125
196	215	139
41	214	73
234	202	103
189	215	138
171	189	230
137	26	149
76	145	146
206	182	138
35	141	21
118	47	242
150	79	205
3	121	248
152	174	184
84	178	146
163	193	145
157	62	138
115	221	66
163	220	58
60	231	185
152	74	124
7	225	92
204	64	132
116	85	52
163	183	9
3	118	70
146	53	143
243	52	17
211	137	42
212	145	71
107	187	88
95	152	14
37	168	99
117	132	12
125	78	18
40	242	173
91	56	80
64	100	122
41	168	77
88	242	83
210	171	79
217	157	19
212	125	214
88	186	229
173	243	123
34	0	122
189	69	241
130	125	136
141	24	200
211	27	3
30	165	188
67	104	122
242	33	76
240	14	209
195	37	87
53	50	170
196	210	32
145	234	216
20	14	73
88	37	229
183	92	125
125	129	55
55	43	189
231	12	6
133	214	9
52	147	190
118	222	75
21	142	227
24	116	188
94	173	24
231	180	16
21	73	174
174	193	203
232	253	81
18	183	69
191	173	125
220	59	137
119	87	139
41	175	149
38	80	238
178	1	67
45	144	17
137	35	107
253	187	209
152	85	94
144	154	149
193	29	154
144	194	179
237	1	142
114	83	34
230	94	248
149	65	96
204	113	23
104	125	205
138	235	94
131	38	204
158	235	187
238	157	131
26	223	77
152	182	243
49	47	11
210	75	16
225	205	40
38	184	124
245	160	167
84	190	88
73	238	115
193	244	218
251	114	130
144	111	110
97	153	222
6	93	202
92	233	60
86	241	212
105	245	138
166	216	72
167	135	157
31	253	225
183	50	136
241	144	227
5	219	152
193	246	37
189	238	53
121	72	234
113	7	1
1	6	173
63	78	227
20	103	15
117	129	15
37	188	190
191	43	243
242	146	139
7	14	56
17	104	86
183	193	47
24	19	224
216	127	19
221	33	151
156	56	27
81	62	192
169	14	202
20	241	246
134	192	112
128	213	78
102	201	199
171	197	210
187	94	160
84	21	47
101	35	53
193	32	78
148	186	144
68	214	183
207	199	40
94	241	216
171	173	216
129	50	246
142	140	246
3	249	159
94	164	246
193	148	155
147	180	3
127	22	234
158	167	100
148	182	119
94	179	115
223	114	36
224	141	77
80	164	201
220	20	140
154	177	186
230	184	88
17	143	7
120	87	190
139	65	55
130	254	35
193	17	187
135	21	169
97	0	20
74	80	219
238	137	197
151	83	250
186	116	249
176	217	19
64	8	236
164	3	72
217	99	133
24	135	29
53	76	175
133	117	8
185	175	246
189	41	157
119	200	226
207	97	192
67	46	233
16	68	48
27	118	64
238	246	27
236	49	39
3	101	181
238	142	114
144	187	9
217	130	84
208	10	42
74	162	247
184	154	62
224	76	7
234	163	217
11	202	241
30	105	119
143	201	74
40	189	32
71	140	131
48	50	118
165	220	10
225	118	244
107	230	92
62	26	199
230	125	74
115	184	136
2	107	149
206	86	207
81	119	249
133	79	251
29	149	175
120	121	175
99	72	81
75	103	3
77	207	75
192	19	129
204	102	96
30	8	22
185	144	51
243	84	201
13	165	34
116	204	49
64	159	1
35	176	183
152	92	192
131	115	196
59	254	30
69	140	43
95	168	188
210	225	152
21	102	252
253	100	142
212	5	142
135	250	245
69	98	94
165	40	248
111	178	37
23	218	202
18	99	53
98	130	76
244	145	45
25	187	161
111	147	78
14	148	115
2	191	205
55	55	42
122	37	192
122	228	28
102	153	146
184	26	11
73	229	147
10	87	16
77	240	220
39	125	86
140	168	175
118	62	242
64	54	221
11	180	121
191	107	74
113	219	94
242	23	9
187	206	66
37	109	247
168	194	6
97	44	237
150	171	48
195	128	205
229	49	235
160	100	178
120	220	109
190	187	158
235	61	155
214	221	166
81	204	142
179	210	251
33	178	202
220	193	119
28	182	229
106	89	188
114	218	136
115	108	153
94	73	54
86	187	159
135	76	120
96	68	198
193	142	162
175	36	204
134	174	53
237	88	53
78	103	177
192	5	4
45	128	180
178	254	10
176	153	240
255	31	202
197	223	85
152	197	136
229	211	193
248	160	201
4	165	162
243	192	45
215	1	209
224	248	24
123	91	251
19	184	120
244	199	254
102	185	170
239	239	83
207	160	63
248	160	184
241	192	16
235	67	245
205	148	244
204	117	178
159	197	115
110	44	81
78	194	253
202	148	225
187	231	231
21	200	45
165	254	237
65	98	239
222	67	233
166	178	110
89	225	200
221	140	29
235	108	163
23	128	180
178	252	189
84	64	217
216	249	93
112	136	147
81	85	85
76	148	88
156	109	62
183	181	25
184	137	219
164	102	199
208	110	37
32	247	159
49	174	26
21	14	63
92	164	62
126	244	236
110	59	124
140	129	16
238	192	205
84	89	222
55	138	107
116	182	157
111	234	190
14	6	143
111	19	66
33	112	103
250	13	118
234	139	17
101	101	136
141	212	135
143	110	207
86	101	225
242	243	150
84	79	187
207	122	56
164	8	221
213	249	212
246	224	255
41	242	161
4	193	54
177	27	156
124	215	235
46	134	119
128	156	31
34	0	27
114	65	97
6	126	192
66	193	179
220	105	98
220	64	127
183	189	145
130	39	131
195	65	221
244	103	253
174	135	179
241	244	17
222	80	114
25	180	247
199	101	16
249	109	206
67	72	30
31	220	190
224	157	177
133	62	112
122	109	215
241	166	84
60	186	254
13	25	221
87	10	117
135	5	94
128	236	119
55	136	23
19	179	224
24	160	65
130	201	155
166	48	85
65	194	121
85	115	200
176	228	126
173	37	44
235	38	110
112	190	126
186	244	90
218	32	11
100	82	67
127	118	188
153	26	253
12	131	158
246	183	38
72	142	192
24	124	202
143	154	83
95	230	214
83	177	176
215	66	66
114	222	244
216	141	6
100	232	117
16	199	63
51	75	215
165	206	3
196	201	123
126	175	138
208	75	19
9	230	111
159	15	225
213	140	235
246	116	19
139	86	34
237	230	181
192	53	87
124	172	36
139	103	224
217	184	199
51	37	126
127	0	205
158	215	40
39	22	230
193	248	41
226	120	251
170	100	20
33	229	34
73	255	196
139	201	197
248	10	156
186	178	204
196	104	119
133	118	130
192	239	38
88	186	174
14	31	220
116	118	242
41	146	219
99	204	52
20	200	223
56	29	209
144	122	82
36	68	155
237	247	72
59	112	158
105	234	65
251	154	122
2	43	115
115	159	157
104	53	13
71	167	165
248	151	19
150	21	155
197	242	233
59	133	232
209	44	107
85	188	28
26	196	159
28	131	141
214	242	133
123	202	203
31	10	228
9	101	100
202	244	199
246	9	119
100	142	146
177	170	63
11	69	183
114	1	219
58	139	70
147	85	215
243	87	107
125	88	182
145	145	74
130	96	226
254	198	163
179	64	36
225	102	184
205	176	131
155	179	27
180	75	133
157	66	81
11	235	229
14	99	9
35	0	17
179	89	100
254	218	180
210	124	244
239	75	2
80	215	225
109	245	101
126	40	176
237	135	239
46	228	197
119	64	27
74	234	250
4	38	189
245	245	101
91	17	80
147	179	141
73	161	122
107	122	43
167	146	232
63	165	112
92	41	152
247	186	179
39	140	47
161	25	18
101	34	216
39	47	187
82	12	10
57	84	26
52	178	142
89	85	52
63	31	28
81	85	85
228	94	120
178	241	220
152	53	58
244	25	28
173	204	188
198	42	85
96	55	190
71	173	11
156	23	27
209	217	41
193	211	47
182	223	194
21	130	199
198	172	42
42	7	141
239	35	43
251	204	2
93	45	20
235	191	106
235	237	161
144	123	86
238	154	174
34	79	30
168	26	149
126	240	70
212	200	88
150	228	176
75	61	111
53	222	0
130	33	234
119	143	142
95	113	248
43	214	239
144	33	80
14	19	90
35	107	3
116	160	211
215	1	244
28	209	52
174	32	202
199	253	15
93	129	59
198	217	230
7	43	235
40	216	153
137	252	60
92	185	189
75	179	14
126	216	247
227	112	53
90	212	245
15	100	108
178	134	44
170	48	146
152	221	39
148	154	152
142	19	35
30	71	211
194	27	48
240	40	31
180	88	55
47	123	216
236	238	217
252	195	110
47	132	212
236	20	235
71	13	254
62	95	9
6	169	27
151	62	210
84	56	48
36	52	16
37	155	142
176	49	92
124	79	100
1	28	237
168	174	92
144	164	77
194	142	23
154	147	245
30	73	222
220	252	64
172	18	104
46	212	84
107	82	182
163	154	68
230	41	65
189	247	85
238	141	50
71	115	152
209	147	125
114	245	60
127	0	229
89	244	216
104	62	25
94	220	241
254	143	51
173	191	146
227	72	202
143	235	120
129	24	205
61	68	1
8	161	191
249	166	77
67	185	227
9	88	158
157	85	53
119	106	80
2	221	210
232	239	132
129	224	146
197	99	72
239	254	168
157	92	192
233	16	36
72	2	2
1	84	191
105	21	54
126	95	70
54	228	251
101	66	81
65	76	254
14	93	149
127	93	18
94	33	230
221	86	20
247	235	60
71	188	188
0	46	95
133	249	226
214	248	121
43	50	76
239	21	224
217	111	251
184	64	55
107	237	209
130	232	192
82	18	125
153	177	18
51	223	139
41	38	115
56	199	156
55	4	108
5	6	196
151	229	194
2	118	188
151	60	174
105	108	173
245	63	57
127	234	231
24	100	85
250	50	6
47	222	109
106	82	133
45	77	59
25	76	247
49	225	167
34	75	86
141	33	217
195	212	29
253	51	244
188	175	243
125	223	71
63	26	226
158	98	32
236	100	29
97	128	226
120	98	13
68	19	88
122	224	222
220	187	240
245	216	199
138	192	158
87	121	172
148	44	15
177	41	35
138	162	2
29	209	219
218	20	45
183	21	227
117	195	69
226	2	155
133	216	249
49	149	219
217	152	58
214	43	170
200	186	144
33	109	4
159	229	138
43	247	116
36	131	2
25	16	112
134	95	184
186	144	64
83	202	216
144	147	113
92	44	167
20	61	218
78	212	215
26	142	39
207	193	136
192	184	201
193	124	145
191	174	83
253	237	134
177	36	3
39	123	190
92	119	148
147	51	166
141	237	72
248	216	252
175	242	93
3	90	185
28	0	254
252	126	23
31	27	100
159	188	208
228	105	171
191	145	154
1	231	179
64	165	92
161	245	51
203	108	23
61	157	97
173	206	121
110	253	67
22	105	227
25	245	116
233	77	42
76	4	135
125	196	214
68	149	72
193	84	251
8	35	58
52	49	59
115	31	154
111	65	14
1	15	177
252	80	109
115	156	204
141	211	74
124	71	23
31	128	140
253	240	255
104	174	112
87	18	58
102	28	244
57	122	184
75	177	217
227	248	255
250	91	236
22	195	206
153	183	139
123	151	53
104	56	156
172	139	208
181	205	113
211	102	29
251	58	198
65	251	15
229	251	198
14	24	0
161	252	231
67	222	202
8	254	125
249	91	19
15	159	243
249	21	76
139	22	117
248	108	39
123	116	146
231	105	57
16	118	32
241	166	199
112	23	229
239	9	237
11	49	244
146	204	63
105	168	3
10	117	194
209	102	186
114	189	115
60	78	140
147	26	52
123	205	73
204	128	122
49	218	226
200	208	30
49	182	202
195	69	127
156	222	78
16	62	24
100	216	171
212	199	26
4	99	134
75	170	96
194	161	30
229	4	130
84	94	198
171	59	145
117	44	238
245	16	37
110	166	22
17	247	126
240	177	114
52	131	118
149	206	31
2	82	172
122	221	99
73	95	106
122	81	219
26	34	120
151	251	115
101	139	223
118	29	46
74	107	6
166	162	180
45	143	109
236	193	154
91	125	205
26	13	254
114	29	218
47	10	208
1	26	113
128	7	212
124	82	87
124	112	234
32	31	83
64	239	42
84	215	208
43	41	126
51	241	240
37	42	77
144	6	70
195	182	209
44	2	10
109	169	210
94	15	150
80	40	231
125	90	190
80	153	180
136	103	236
26	152	88
215	228	61
49	68	16
18	208	6
252	244	41
3	46	159
205	246	72
173	135	60
216	131	132
248	254	137
84	97	191
221	50	101
40	173	116
252	135	238
2	128	196
97	19	212
157	206	219
207	218	58
121	186	72
51	106	28
6	246	198
45	71	189
220	23	213
140	9	50
114	192	82
210	6	195
64	252	42
175	223	160
192	108	52
9	245	202
112	170	34
28	66	14
5	199	189
226	0	246
172	17	141
25	48	134
66	180	97
42	168	168
198	235	150
244	73	13
12	35	154
6	59	82
130	39	161
27	104	78
226	190	50
106	198	180
105	8	193
137	109	39
153	34	65
13	1	9
129	25	1
8	162	149
118	141	61
15	60	92
222	217	207
38	138	53
14	167	190
206	243	177
90	28	80
33	65	154
184	7	246
91	245	58
5	126	67
111	7	69
152	231	110
138	198	131
96	6	226
240	229	2
96	214	82
181	127	24
69	111	2
73	159	113
217	162	199
231	93	51
177	104	96
67	132	197
57	212	148
254	78	195
236	12	186
127	135	89
112	80	102
104	185	78
127	52	212
182	31	153
8	195	42
72	226	94
199	36	58
224	109	57
208	9	241
165	1	123
52	213	58
20	133	83
138	206	73
134	170	10
191	244	25
10	74	50
214	213	243
78	250	177
82	170	221
213	21	55
235	251	246
3	121	121
133	249	248
210	182	183
85	18	13
245	53	158
157	167	33
62	72	211
36	99	13
149	71	171
191	196	150
118	150	71
198	5	0
80	4	71
153	235	48
165	3	184
248	129	103
130	226	245
6	156	173
123	193	227
196	170	155
237	40	231
28	86	7
139	36	192
255	245	239
163	219	83
234	62	23
42	150	160
120	141	243
23	7	6
255	223	153
192	171	125
63	180	16
101	169	134
99	164	214
123	202	182
180	25	62
179	186	156
197	141	243
51	48	103
69	78	168
166	170	216
36	211	29
82	51	173
59	133	240
96	38	28
56	253	219
240	246	165
112	110	78
38	158	158
174	203	227
204	134	68
56	54	246
172	125	213
21	15	54
121	5	10
88	206	127
201	167	33
169	238	36
54	243	203
51	60	225
3	242	253
147	160	142
3	136	108
14	196	238
38	73	53
54	247	200
161	186	87
88	138	60
64	213	254
63	136	124
37	34	227
198	32	196
136	214	254
238	132	1
67	145	247
138	189	102
190	68	31
10	4	137
242	189	222
18	171	54
241	23	205
91	130	225
20	131	44
81	145	52
128	56	158
53	102	183
100	149	113
140	7	142
217	205	130
249	107	201
122	228	233
105	55	88
31	247	143
190	62	227
88	232	152
33	211	217
24	135	171
78	125	12
109	168	19
42	8	229
200	87	96
165	132	87
85	160	158
196	233	123
169	109	202
47	90	127
16	217	237
164	223	213
89	16	93
51	49	79
201	112	153
228	148	135
62	181	179
126	58	251
25	220	74
212	174	34
79	146	25
23	149	107
60	31	57
17	128	247
238	145	52
